Customer,Segment,RFM_Score,R_Score,F_Score,M_Score,Recency,Frequency,Monetary,Revenue_Lakhs,First_Purchase,Last_Purchase,Recommended_Action
SUNDRAM FASTENERS LIMITED,Champion,5,5,5,5,2,1324,45721285.08,457.21,01-04-2024,30-03-2026,Nurture — offer loyalty pricing or early access to new products
Red Star Polymers Pvt Ltd,Champion,4.7,5,4,5,4,81,5314058.64,53.14,13-09-2024,28-03-2026,Nurture — offer loyalty pricing or early access to new products
J. C Packaging,Champion,4.6,5,5,4,1,374,2507649.42,25.08,02-04-2024,31-03-2026,Nurture — offer loyalty pricing or early access to new products
CHRISTI TRADERS,Champion,4,5,3,4,9,23,1517640,15.18,09-04-2024,23-03-2026,Nurture — offer loyalty pricing or early access to new products
KMD PRECISION PRODUCTS,Loyal,3.7,5,2,4,4,10,2476890,24.77,03-11-2025,28-03-2026,"Retain — regular check-ins, ensure satisfaction"
Regenix Drugs Group,Loyal,3.7,3,4,4,64,74,2047219.42,20.47,02-04-2024,27-01-2026,"Retain — regular check-ins, ensure satisfaction"
Standex Electronics India Pvt Ltd,Loyal,3.7,3,4,4,68,32,1322058.16,13.22,10-04-2024,23-01-2026,"Retain — regular check-ins, ensure satisfaction"
ASUS Technology Pvt Ltd,Loyal,3.6,5,3,3,15,19,883756,8.84,28-06-2024,17-03-2026,"Retain — regular check-ins, ensure satisfaction"
Compack Packaging Private Ltd,Loyal,3.6,5,3,3,6,18,556763,5.57,30-05-2024,26-03-2026,"Retain — regular check-ins, ensure satisfaction"
Sree Sastha Packers,Loyal,3.5,5,4,2,5,70,445876.98,4.46,03-04-2024,27-03-2026,"Retain — regular check-ins, ensure satisfaction"
Cook India Medical Devices Pvt Ltd,Loyal,3.3,4,3,3,20,14,731835,7.32,09-07-2024,12-03-2026,"Retain — regular check-ins, ensure satisfaction"
Genuine Biosystem Pvt Ltd.,At Risk,3.1,2,3,4,147,23,1164074.2,11.64,24-05-2024,05-11-2025,Re-engage — personal call from Bhuvanesh within 30 days
SUDARSAN MADRAS ENGINEERING PRIVATE LIMITED,Promising,2.9,5,2,2,1,4,108847.37,1.09,13-12-2025,31-03-2026,Grow — increase order frequency with small incentives
WITZENMANN INDIA PRIVATE LIMITED,Promising,2.7,3,2,3,54,10,658018.2,6.58,08-04-2025,06-02-2026,Grow — increase order frequency with small incentives
RANE ENGINE VALVE LTD,At Risk,2.7,1,4,3,244,37,840116,8.4,20-05-2024,31-07-2025,Re-engage — personal call from Bhuvanesh within 30 days
NIBU HYGIENE & CARE PVT LTD,Promising,2.6,4,2,2,42,5,146962,1.47,23-05-2024,18-02-2026,Grow — increase order frequency with small incentives
3PHALA AYURCENTRE PRIVATE LIMITED,Promising,2.3,3,2,2,64,7,208755,2.09,15-05-2025,27-01-2026,Grow — increase order frequency with small incentives
